Id,Price
0,2788517
1,1369769
2,2945672
3,1506557
4,1359080
5,453344
6,1627617
7,528942
8,1643345
9,1354041
10,1275822
11,1421993
12,2422430
13,2106434
14,2793156
15,2508830
16,1522285
17,1643345
18,2824612
19,2574946
20,1838281
21,1252090
22,538966
23,2050311
24,1401225
25,1383317
26,2453886
27,2824612
28,2059250
29,1869737
30,1300933
31,1359080
32,1764405
33,2808884
34,1475101
35,2458186
36,-92169
37,2348554
38,1374808
39,2059250
40,1793005
41,2469614
42,2935563
43,2180310
44,2840340
45,1401225
46,772425
47,2180310
48,1374808
49,678674
50,2180310
51,772425
52,1401225
53,799734
54,1193325
55,1573696
56,905066
57,1193325
58,651365
59,1359080
60,2048535
61,1401225
62,1401225
63,765759
64,893485
65,2824612
66,2469614
67,1174003
68,2180310
69,2453886
70,2258950
71,650002
72,572192
73,2836193
74,2824612
75,1522285
76,1495868
77,3187792
78,1224781
79,1567290
80,2059250
81,2947144
82,1209053
83,1385497
84,634891
85,2227494
86,1795861
87,819609
88,1238020
89,1506557
90,3465669
91,819609
92,761462
93,2227494
94,1840190
95,898250
96,3187792
97,828057
98,506100
99,1238020
100,697186
101,1719130
102,2422430
103,2191890
104,1596161
105,2555071
106,1015163
107,1475101
108,1643345
109,1238020
110,880247
111,831190
112,697186
113,929706
114,2059250
115,3019273
116,3934646
117,3592813
118,3598371
119,3408840
120,3277396
121,1533866
122,2118015
123,784006
124,831190
125,1683526
126,2059250
127,1653873
128,1209053
129,2808884
130,2180310
131,2074978
132,1354041
133,2422430
134,2840340
135,893485
136,3288977
137,1253748
138,2191890
139,3209140
140,1253748
141,1840403
142,2191890
143,1607741
144,1453449
145,2258950
146,3410037
147,1259797
148,1401225
149,2824612
150,2802774
151,2332826
152,2793156
153,1748677
154,1717221
155,2422430
156,1414773
157,2836193
158,1654957
159,1061729
160,2469614
161,1480140
162,893485
163,893485
164,1374808
165,1506557
166,2059250
167,1406265
168,2180310
169,2696006
170,1082222
171,1504377
172,2982748
173,2622719
174,1401225
175,2453886
176,1238020
177,2922099
178,924941
179,697186
180,2453886
181,1354041
182,3341780
183,1840190
184,1406265
185,1522285
186,651365
187,1050766
188,2876096
