Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
1,https://elizovo.drom.ru/acura/rdx/29860598.html,1,1,2007,2.3,240,1,200000.0,940000,1,1,1
2,https://magadan.drom.ru/acura/mdx/48299805.html,1,2,2015,3.5,290,1,150000.0,2890000,2,1,1
3,https://surgut.drom.ru/acura/rdx/47616406.html,1,1,2008,2.3,240,1,216500.0,1300000,3,1,1
4,https://moscow.drom.ru/acura/mdx/44612633.html,1,2,2004,3.5,265,1,210000.0,665000,4,1,1
5,https://krasnoyarsk.drom.ru/acura/tsx/48976218.html,1,3,2004,2.4,178,2,211000.0,590000,5,1,2
6,https://moscow.drom.ru/acura/rdx/48635885.html,1,1,2009,2.3,240,1,189000.0,1410000,4,1,1
7,https://novosibirsk.drom.ru/acura/tsx/47714708.html,1,3,2003,2.4,200,2,385000.0,595000,6,1,3
8,https://togliatti.drom.ru/acura/rdx/45893175.html,1,1,2009,2.3,240,1,205690.0,2000000,7,1,1
9,https://barnaul.drom.ru/acura/rdx/48189137.html,1,1,2007,2.3,240,1,180000.0,1025000,8,1,1
10,https://blagoveshchensk.drom.ru/acura/tsx/47922700.html,1,3,2009,2.4,201,2,150000.0,1100000,9,1,1
11,https://kemerovo.drom.ru/acura/mdx/48626213.html,1,2,2004,3.5,265,1,481000.0,500000,10,1,1
12,https://krasnodar.drom.ru/acura/mdx/48279359.html,1,2,2010,3.7,300,1,250000.0,1500000,11,1,1
13,https://nakhodka.drom.ru/acura/mdx/48276377.html,1,2,2007,3.7,300,1,134000.0,950000,12,1,1
14,https://yuzhno-sakhalinsk.drom.ru/acura/mdx/48072097.html,1,2,2014,3.5,290,1,156000.0,2430000,13,1,1
15,https://spb.drom.ru/acura/tl/47598798.html,1,4,2012,3.5,280,2,61465.0,1100000,14,1,1
17,https://yevpatoriya.drom.ru/acura/rdx/46917976.html,1,1,2009,2.3,240,1,144000.0,1080000,15,1,1
18,https://biysk.drom.ru/acura/mdx/46076345.html,1,2,2014,3.5,290,1,177000.0,2200000,16,1,1
19,https://moscow.drom.ru/acura/mdx/48959978.html,1,2,2011,3.7,300,1,170118.0,1450000,4,1,1
20,https://vladivostok.drom.ru/acura/rdx/48894747.html,1,1,2011,2.3,240,1,125000.0,1200000,17,1,1
21,https://moscow.drom.ru/acura/mdx/45462838.html,1,2,2003,3.5,260,1,239394.0,530000,4,1,1
22,https://mirniy.drom.ru/acura/rsx/48890641.html,1,5,2003,2.0,200,2,100000.0,888000,18,1,3
23,https://magadan.drom.ru/acura/mdx/47857635.html,1,2,2007,3.7,299,1,145000.0,1650000,2,1,2
24,https://spb.drom.ru/acura/rdx/47196901.html,1,1,2007,2.3,240,1,300000.0,1000000,14,1,1
25,https://irkutsk.drom.ru/acura/tl/46922987.html,1,4,2004,3.2,270,2,198500.0,810000,19,1,1
26,https://sevastopol.drom.ru/acura/zdx/47160158.html,1,6,2010,3.7,300,1,115150.0,1650000,20,1,1
27,https://moscow.drom.ru/acura/mdx/47201723.html,1,2,2014,3.5,290,1,115116.0,2499000,4,1,1
28,https://ordynskoe.drom.ru/acura/mdx/47609322.html,1,2,2007,3.7,300,1,162000.0,950000,21,1,1
28,https://gresovskiy.drom.ru/alfa_romeo/stelvio/48883508.html,2,7,2018,2.0,280,1,61000.0,2320000,22,1,1
29,https://omsk.drom.ru/acura/rdx/48882719.html,1,1,2011,2.3,240,1,196000.0,1530000,23,1,1
30,https://ussuriisk.drom.ru/acura/mdx/48878687.html,1,2,2003,3.5,265,1,168000.0,600000,24,1,1
31,https://habarovsk.drom.ru/acura/mdx/48878330.html,1,2,2004,3.5,265,1,200000.0,450000,25,1,1
32,https://rostov-na-donu.drom.ru/acura/rdx/48190115.html,1,1,2010,2.3,240,2,169000.0,1199900,26,1,1
